,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0129794525,0.03287725,0.013209652,-0.024279753,-0.09134352,"The sbGnRH–GTH system in the female short mackerel, Rastrelliger brachysoma (Bleeker, 1851), during breeding season: implications for low gamete production in captive broodstock"
9099,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028887916,0.06036054,0.04376169,0.05983298,0.008026868,Laccases from Marine Organisms and Their Applications in the Biodegradation of Toxic and Environmental Pollutants: a Review
9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.020299802,0.009488439,-0.04587516,0.030767387,-0.08149937,Outcome of endoscopic small-bore naso-jejunal tube stenting in early postoperative jejunal limb obstruction after gastrectomy
9101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.041121077,-0.014179255,0.03651527,0.0087255435,0.0667423,"Risk assessment of bioaccessible arsenic and cadmium exposure through rice consumption in local residents of the Mae Tao Sub-district, Northwestern Thailand"
9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04398011,0.040832076,0.028412664,-0.028756484,-0.046568196,The use of steroids to reduce complications after tonsillectomy: a systematic review and meta-analysis of randomized controlled studies
9103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032000184,0.009629575,0.019004585,-0.06856509,0.012028177,"Service quality, satisfaction, trust, and loyalty: the moderating role of main-bank and wealth status"
9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015136054,0.04026361,0.081090644,-3.6393107e-05,0.0074187876,Correction to: New Reactive Extraction Based Reclaiming Technique for Amines Used in Carbon Dioxide Capture Process from Industrial Flue Gases (Industrial and Engineering Chemistry Research (2016) 55 (5006-5018) DOI: 10.1021/acs.iecr.6b00035)
9105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.045646075,0.06204176,-0.09001989,0.04577808,0.031409513,Effect of plating bath composition on chemical composition and oxygen reduction reaction activity of electrodeposited Pt–Co catalysts
9106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.06746581,0.043078884,-0.014508748,0.043928914,-0.03731834,5-O-acetyl-renieramycin T from blue sponge Xestospongia sp. Induces lung cancer stem cell apoptosis
9107,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042477425,-0.027106076,0.051042974,0.018176401,-0.042723477,Renal shear wave elastography and urinary procollagen type III amino-terminal propeptide (uPIIINP) in feline chronic kidney disease
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0024255484,0.014414701,0.06391747,0.019523919,0.12786129,Non-Gaussian elliptic-flow fluctuations in PbPb collisions at sNN=5.02TeV
9109,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05327665,-0.016381335,-0.09820423,-0.0045171706,0.007714886,Separate production of hydrogen and methane from cassava wastewater with added cassava residue under a thermophilic temperature in relation to digestibility
9110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00016414374,-0.022014894,0.026712617,-0.0052409875,0.012012325,Measurement of differential cross sections for Z boson pair production in association with jets at s=8 and 13 TeV
9111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.008896867,0.048305407,0.008270154,0.01874494,0.014582733,Amino-Carrageenan@Polydopamine Microcomposites as Initiators for the Degradation of Hydrogel by near-Infrared Irradiation for Controlled Drug Release
9112,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.055594277,0.039577138,0.08421718,0.027859226,-0.07366278,Four noble truths based problem solving: a therapeutic view
9113,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056048213,-0.02673259,0.021378186,0.02435698,-0.0282136,"Safety and immunogenicity of a varicella vaccine without human serum albumin (HSA) versus a HSA-containing formulation administered in the second year of life: A phase III, double-blind, randomized study"
9114,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041159146,0.0966175,0.0028759048,0.056019556,0.090273246,Establishing extracorporeal membrane oxygenation team increased number of patients and improved data recording
9115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.039062314,0.047986522,0.021746619,-0.1283262,-0.003744247,First complete genome sequence of human coronavirus HKU1 from a nonill bat guano miner in Thailand
9116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.06583847,-0.036167443,-0.05482117,-0.014630979,-0.0054080663,Microfluidic paper-based analytical devices with instrument-free detection and miniaturized portable detectors
9117,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.021923222,0.080867365,0.08432729,-0.06421004,-0.08430942,"Exploring the comparative effect of silane coupling agents with different functional groups on the cure, mechanical and thermal properties of nano-alumina (Al2O3)-based natural rubber (NR) compounds"
9118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.041504756,-0.09008452,-0.10024352,-0.0026496015,0.05906374,Development of gelatin hydrogel pads incorporated with Eupatorium adenophorum essential oil as antibacterial wound dressing
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.04366212,0.05044327,-0.10533808,-0.069083855,-0.060734045,The formerly enigmatic Unidentiidae in the limelight again: A new species of the genus Unidentia from Thailand (Gastropoda: Nudibranchia)
9120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09890517,0.075042,-0.10509731,0.021365872,0.06607924,European respiratory society international congress 2018: Four shades of epidemiology and tobacco control
9121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06796058,-0.07665479,0.0014440293,-0.040421605,0.103934266,Effective and reusable T. reesei immobilized on SBA-15 for monomeric sugar production from cellulose hydrolysis
9122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033250466,0.029309906,0.017548833,0.026980922,-0.0060477727,Development of software-defined mesh network emulator testbed for DDoS defence study
9123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05419016,-0.0028325173,0.048828565,0.062643975,0.06352878,Extractive text summarization using ontology and graph-based method
9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.04861551,0.05449061,0.026951948,-0.054644063,0.07675663,Reply to Dr Alfaro-de la Torre et al
9125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3350795e-05,-0.048972383,0.06605109,0.07074432,-0.074337125,Hierarchical text categorization using level based neural networks of word embedding sequences with sharing layer information
9126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.021163817,0.0437745,-0.06554887,-0.017283622,0.035579875,"A review of the role of green tea (camellia sinensis) in antiphotoaging, stress resistance, neuroprotection, and autophagy"
9127,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017748239,-0.06759103,-0.096967794,0.050940223,-0.0027441047,Influence of viscosity on the shape of an air taylor bubble in a stagnant liquid under turbulent condition in falling film
9128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08333421,0.02838477,0.008424483,-0.026924655,-0.0029727481,"The perioperative and anesthetic adverse events in Thailand (PAAD Thai) study: Peripheral neurological deficit in 2,000 incident reports"
9129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.01967891,-0.030304404,-0.005436234,0.02950556,0.06414545,Prevalence of chronic kidney disease among family members of hemodialysis patients at the Bhumirajanagarindra kidney institute
9130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.01996502,-0.016020816,0.095902294,0.00090616196,-9.995699e-05,Heart failure council of Thailand (HFCT) 2019 heart failure guideline: Introduction and diagnosis
9131,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029575547,0.054357696,-0.044576094,0.07355175,-0.022211928,Anticipated and unanticipated difficult intubation in the perioperative and anesthetic adverse events in Thailand (PAAD Thai) study
9132,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.037276156,-0.06978533,-0.0066985562,-0.0473236,0.06949798,"Nomogram of intracranial translucency at 11 to 13 +6 gestational weeks at king chulalongkorn memorial hospital, Bangkok, Thailand"
9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005189351,-0.045124553,0.03658078,0.010091804,0.10906698,Electrocautery on sleeve gastrectomy staple line: A histological study on extracted specimens
9134,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04711874,0.019333852,0.030652398,0.02325505,0.019921988,Search for pair production of second-generation leptoquarks at s =13 TeV
9135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.029394701,-0.06925329,-0.014401149,-0.05234956,0.0299182,Polymer Electrolyte from Natural Rubber-Polyacrylic Acid and Polypyrrole and Its Application
9136,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.024293669,-0.10120814,-0.013212316,-0.08334478,0.01490957,Search for long-lived particles decaying into displaced jets in proton-proton collisions at s =13 TeV
9137,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.025179964,-0.11294672,0.05436129,-0.012813776,0.088736616,Search for new particles decaying to a jet and an emerging jet
9138,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018988967,-0.0007245749,-0.063399576,0.00996607,0.009351276,Surface evolution of native silicon oxide layer and its effects on the growth of self-assisted VLS GaAs nanowires
9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.04568202,0.01984117,0.030411292,-0.15066664,-0.004795135,Measurements of t t ¯ differential cross sections in proton-proton collisions at √s=13 TeV using events containing two leptons
9140,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07457106,-0.09799535,-0.008628314,0.048398457,-0.061097275,Search for new physics in final states with a single photon and missing transverse momentum in proton-proton collisions at √s=13 TeV
9141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09090288,-0.022956934,0.027011607,0.10317688,-0.005888694,Proteomic identification of predictive biomarkers for malignant transformation in complete hydatidiform moles
9142,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011248043,0.034788247,-0.03741068,0.05844401,0.050549865,Holographic RG flows and AdS 5 black strings from 5D half-maximal gauged supergravity
9143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.07747961,-0.037616592,0.065115,-0.0041855294,-0.041990954,Processing keratin from camel hair and cashmere with ionic liquids
9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.01799621,-0.00047859215,0.0067836926,0.08072479,0.04798653,Visible light communication – An architectural perspective on the applications and data rate improvement strategies
9145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.007884895,-0.020852907,-0.030882755,-0.0093211755,-0.001580978,CO 2 sorption and sorbent depressurized regeneration in circulating-turbulent fluidized bed regime
9146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047145437,0.0038984814,-0.039891966,0.021367023,-0.039708786,Hydrolysate from phosphate supplemented sugarcane leaves for enhanced oil accumulation in Candida sp. NG17
9147,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.07462955,-0.0750497,0.047754906,-0.0028570727,0.07259447,Application of Kansei engineering and data mining in developing an ingenious product co-design system
9148,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059316114,0.04474573,0.016269235,0.044929262,0.001145415,Application of artificial intelligent in the prediction of consumer behavior from facebook posts analysis
9149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.024624472,0.08461277,-0.019422239,-0.0058750687,-0.025351083,Study of the underlying event in top quark pair production in p p collisions at 13 Te
9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.117398396,0.040302254,0.010275313,-0.02621535,0.014780199,Enzymatic hydrolysis of tropical weed xylans using xylanase from Aureobasidium melanogenum PBUAP46 for xylooligosaccharide production
9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.029234568,0.016827615,0.011943211,-0.098106675,0.029804938,Factors Associated With Rates of HBsAg Seroclearance in Adults With Chronic HBV Infection: A Systematic Review and Meta-analysis
9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.04779779,-0.020946184,-0.03249417,0.07253149,-0.07058651,Integrin as a molecular target for anti-cancer approaches in lung cancer
9153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.002303625,-0.12435283,0.052818537,-0.14856808,-0.012729,Performance of RGM medium for isolation of nontuberculous mycobacteria from respiratory specimens from non-cystic fibrosis patients
9154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.057696562,0.025140781,0.008379235,-0.11921563,0.043225918,Barriers to paediatric switching to second-line ART
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.069980085,0.08053171,0.0010443882,0.0011348501,-0.0034197657,Search for rare decays of Z and Higgs bosons to J / ψ and a photon in proton-proton collisions at √s = 13 TeV
9156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.011521037,0.04564213,0.116886534,-0.030126229,0.09375524,Search for single production of vector-like quarks decaying to a top quark and a W boson in proton–proton collisions at √s=13TeV
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05428409,-0.026544232,-0.027359545,-0.0625054,-0.06839721,Localized delivery of pilocarpine to hypofunctional salivary glands through electrospun nanofiber mats: An ex vivo and in vivo study
9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.017677058,-0.1056831,-0.027629718,-0.09855535,0.103598356,Locational Relationship between the Lateral Border of the Frontalis Muscle and the Superior Temporal Line
9159,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038266487,-0.013994597,-0.03477679,-0.042759206,-0.08029587,Performance comparison of different membrane reactors for combined methanol synthesis and biogas upgrading
9160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0077125705,-0.0538243,0.041066192,0.037729282,0.042167213,Received signal strength data of ZigBee technology for on-street environment at 2.4 GHz band and the interruption of vehicle to link quality
9161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022662159,-0.0015937611,0.09555572,0.018904854,0.07375273,The energy absorption enhancement in aramid fiber-reinforced poly(benzoxazine-co-urethane) composite armors under ballistic impacts
9162,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06505339,-0.013961392,-0.0074887304,0.017708104,0.024879133,Novel ractopamine–protein carrier conjugation and its application to the lateral flow strip test for ractopamine detection in animal feed 一种新型莱克多巴胺-蛋白质载体结合技术在侧向流试纸条检测动物饲料中莱克多巴胺含量中的应用
9163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.06612435,0.04742113,0.047142815,0.018815566,0.013970129,CMS Collaboration
9164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013322411,0.061585557,-0.14652999,-0.020446172,0.019540448,Perioperative intralesional injection of fibrin glue for extirpation of oral haemangioma: A technical note
9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03240477,0.068445586,0.050873384,0.13483085,-0.0881907,Nevirapine concentrations during the first month of life and maternal efavirenz washout in high-risk hiv-exposed infants receiving triple antiretroviral prophylaxis
9166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.082212515,-0.06907714,0.024798885,-0.038703755,0.027891122,Titanium dioxide nanotubes of defined diameter enhance mesenchymal stem cell proliferation via JNK- and ERK-dependent up-regulation of fibroblast growth factor-2 by T lymphocytes
9167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01812547,0.03425414,0.014670531,0.011738965,-0.068519615,Cornelia de Lange syndrome in diverse populations
9168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05083216,-0.015560374,0.029030407,0.015772393,0.0564616,"Sofosbuvir–velpatasvir for treatment of chronic hepatitis C virus infection in Asia: a single-arm, open-label, phase 3 trial"
9169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.038681567,0.021337446,0.07617293,-0.05053207,0.015980918,Low sulfur fuel oil from blends of microalgae pyrolysis oil and used lubricating oil: Properties and economic evaluation
9170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.004657836,0.020941708,0.09782242,-0.1028717,0.019160109,Higher Physical Activity Is Associated With Less Fatigue and Insomnia Among Patients on Hemodialysis
9171,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.09380673,0.0049564294,0.021180058,0.04149199,-0.034407638,Study on structural and thermal properties of cellulose microfibers isolated from pineapple leaves using steam explosion
9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.022654803,-0.042232666,0.021299949,0.00453204,0.033461913,Development of an active polylactic acid (PLA) packaging film by adding bleached bagasse carboxymethyl cellulose (CMC B ) for mango storage life extension
9173,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.025734236,-0.062012635,-0.0049590277,-0.030283675,-0.041417897,Vascular and hemostatic alterations associated with pulmonary hypertension in β-thalassemia hemoglobin E patients receiving regular transfusion and iron chelation
9174,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.02260322,0.08365331,-0.13234054,0.0223315,-0.016496032,Structural and dielectric properties of sol-gel derived Ba1-xSrxTiO3 (0 ≤ x ≤ 0.5) ceramics for energy storage applications
9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013174425,0.009593363,-0.0063567758,0.019314216,0.07323518,Clock drawing and neuroanatomical correlates: A systematic review
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03348923,-0.05366827,0.0052782767,-0.057413537,0.017883042,Treatment of Calciphylaxis in CKD: A Systematic Review and Meta-analysis
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.07942315,0.011779527,-0.0039914674,-0.026974538,-0.017691255,Validation of a patient-reported outcomes symptom measure for patients with nontransfusion-dependent thalassemia (NTDT-PRO©)
9178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.009392448,-0.025960062,-0.047938228,0.060758494,0.0015148253,Development of a patient-reported outcomes symptom measure for patients with nontransfusion-dependent thalassemia (NTDT-PRO©)
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0716768,0.053078346,0.06686719,0.0021339096,-0.09716031,Exploring bedside clinical features of parkinsonism: A focus on differential diagnosis
9180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0051024044,0.020670848,-0.017219115,0.05936579,-0.045314312,Supervised machine learning to decipher the complex associations between neuro-immune biomarkers and quality of life in schizophrenia
9181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.035381086,-0.05293312,-0.0014065191,-0.025960237,-0.041408118,Three-dimensional lower bound finite element limit analysis of an anisotropic undrained strength criterion using second-order cone programming
9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.017314464,0.00350414,0.07814152,-0.012137537,-0.013217458,Modified response spectrum analysis to compute shear force in tall RC shear wall buildings
9183,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005878179,-0.09504069,-0.052507997,-0.045731626,-0.01904362,Cervical paraspinal muscle compartment pressure after laminoplasty: A cadaveric study
9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.08007496,0.018478567,-0.07850752,0.06433157,0.020244634,"Isobaric vapor-liquid equilibrium for binary system related to the organophosphoric extractant of D2EHPA + n-dodecane and TBP + n-dodecane at 0.13, 2.40 and 6.67 kPa"
9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07609353,-0.16270338,0.0028588474,0.0015397668,-0.0688036,Lower bound stability analysis of plane strain headings in Hoek-Brown rock masses
9186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08834521,0.10121004,0.048484784,0.08444685,0.03921753,An Asian consensus on standards of diagnostic upper endoscopy for neoplasia
9187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07315525,0.058128875,0.01000593,0.009192707,0.032611866,"Cannabis use and suicide attempts among 86,254 adolescents aged 12–15 years from 21 low- and middle-income countries"
9188,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.005310303,0.017677933,0.038674217,-0.017490916,-0.030861188,Successive detection of benzoic acid and total parabens in foodstuffs using mercaptosuccinic acid capped cadmium telluride quantum dots
9189,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07371391,0.108319685,0.028832665,-0.05543978,-0.019396057,Red flags phenotyping: A systematic review on clinical features in atypical parkinsonian disorders
9190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066063166,0.004662669,0.11189482,0.046946663,0.022065647,A novel prototype of integrated anaerobic filter-condenser (ANCO) system for application of waste heat from office building to improve performances of both air conditioner and wastewater treatment system
9191,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655238,0.051499583,0.07663211,-0.035925064,0.010853475,Population genetics of the ABO locus within the rhesus (Macaca mulatta) and cynomolgus (M. fascicularis) macaque hybrid zone
9192,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.032636456,0.05228714,0.022694154,-0.01244911,-0.05307294,Opioid-Sparing Analgesia and Enhanced Recovery After Total Knee Arthroplasty Using Combined Triple Nerve Blocks With Local Infiltration Analgesia
9193,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02599595,-0.029425565,0.030456334,-0.030935569,-0.10874704,Production of reducing sugar from cassava starch waste (CSW) using solution plasma process (SPP)
9194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.023268824,-0.021407174,-0.060685072,0.072074436,-0.017890785,The Extension of Semantic Formalization of Service Workflow Specification Language
9195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.079761945,0.026275676,-0.058483165,-0.012163574,-0.03182731,Poroelastodynamic fundamental solutions of transversely isotropic half-plane
9196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.044174593,-0.016992915,-0.04792203,0.029956674,-0.01280995,Stress intensity factor for wide-flange steel member with crack surface interference
9197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.046155155,0.063339874,-0.0044458746,0.020141216,-0.09375189,A Bad Sign: Dermatomyositis with Interstitial Lung Disease
9198,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03135481,0.008439182,-0.062756695,0.004092872,0.05093856,Prokinetics for Functional Dyspepsia: A Systematic Review and Meta-Analysis of Randomized Control Trials
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021392185,0.031852715,0.007538722,0.033004723,-0.055197395,Effects of Centella asiatica extract on antioxidant status and liver metabolome of rotenone-treated rats using GC–MS
9200,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09282416,-0.099253505,0.09559832,0.017586172,-0.0530352,The epidemiology of non-Candida yeast isolated from blood: The Asia Surveillance Study
9201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.011938104,-0.04573048,0.033379786,-0.055337,-0.13500431,Porous fly ash-based geopolymer composite fiber as an adsorbent for removal of heavy metal ions from wastewater
