id,affi
12724,162
12724,163
12724,164
12724,375
12724,166
12724,168
12724,169
12724,170
12724,171
12724,172
12724,173
12724,376
12724,603
12724,377
12724,174
12724,176
12724,177
12724,178
12724,179
12724,180
12724,182
12724,183
12724,184
12724,187
12724,188
12724,189
12724,190
12724,378
12724,191
12724,379
12724,192
12724,380
12724,193
12724,194
12724,195
12724,381
12724,382
12724,383
12724,196
12724,197
12724,385
12724,198
12724,199
12724,200
12724,386
12724,202
12724,203
12724,387
12724,204
12724,205
12724,206
12724,207
12724,209
12724,211
12724,388
12724,212
12724,213
12724,389
12724,390
12724,294
12724,215
12724,216
12724,217
12724,218
12724,3714
12724,2019
12724,219
12724,220
12724,223
12724,224
12724,391
12724,225
12724,226
12724,227
12724,295
12724,228
12724,392
12724,229
12724,393
12724,231
12724,285
12724,394
12724,234
12724,395
12724,396
12724,235
12724,236
12724,237
12724,239
12724,2642
12724,240
12724,241
12724,397
12724,834
12724,398
12724,242
12724,243
12724,244
12724,245
12724,246
12724,247
12724,248
12724,249
12724,250
12724,251
12724,253
12724,255
12724,256
12724,257
12724,399
12724,400
12724,259
12724,260
12724,261
12724,262
12724,263
12724,264
12724,401
12724,267
12724,268
12724,269
12724,271
12724,272
12724,273
12724,274
12724,275
12724,277
12724,402
12724,403
12725,73
12725,74
12725,75
12725,346
12725,347
12725,78
12725,348
12725,80
12725,81
12725,82
12725,83
12725,84
12725,85
12725,86
12725,87
12725,88
12725,89
12725,90
12725,91
12725,92
12725,93
12725,94
12725,95
12725,349
12725,96
12725,350
12725,351
12725,97
12725,99
12725,100
12725,352
12725,353
12725,354
12725,355
12725,356
12725,357
12725,358
12725,359
12725,360
12725,3003
12725,101
12725,361
12725,102
12725,2017
12725,103
12725,362
12725,363
12725,364
12725,365
12725,104
12725,366
12725,105
12725,106
12725,107
12725,108
12725,109
12725,367
12725,110
12725,111
12725,112
12725,113
12725,114
12725,368
12725,115
12725,116
12725,117
12725,118
12725,119
12725,120
12725,121
12725,122
12725,123
12725,124
12725,125
12725,126
12725,127
12725,128
12725,129
12725,130
12725,131
12725,132
12725,133
12725,134
12725,135
12725,136
12725,369
12725,137
12725,138
12725,370
12725,139
12725,140
12725,598
12725,141
12725,142
12725,143
12725,144
12725,145
12725,146
12725,147
12725,148
12725,0
12725,666
12725,149
12725,371
12725,372
12725,150
12725,151
12725,373
12725,600
12725,152
12725,153
12725,154
12725,155
12725,156
12725,374
12725,157
12725,158
12725,51
12725,159
12725,160
12725,161
12725,2018
12725,292
12725,162
12725,163
12725,164
12725,165
12725,375
12725,166
12725,167
12725,168
12725,169
12725,170
12725,171
12725,172
12725,173
12725,376
12725,603
12725,377
12725,174
12725,175
12725,176
12725,177
12725,178
12725,179
12725,180
12725,181
12725,182
12725,183
12725,184
12725,186
12725,187
12725,188
12725,189
12725,190
12725,378
12725,191
12725,379
12725,192
12725,380
12725,193
12725,194
12725,195
12725,381
12725,382
12725,383
12725,384
12725,196
12725,197
12725,385
12725,198
12725,199
12725,200
12725,201
12725,386
12725,202
12725,203
12725,387
12725,204
12725,205
12725,609
12725,206
12725,207
12725,208
12725,209
12725,210
12725,211
12725,824
12725,212
12725,213
12725,389
12725,390
12725,294
12725,214
12725,215
12725,216
12725,217
12725,218
12725,2019
12725,219
12725,220
12725,221
12725,222
12725,223
12725,224
12725,391
12725,225
12725,226
12725,227
12725,295
12725,228
12725,392
12725,229
12725,393
12725,231
12725,232
12725,285
12725,233
12725,394
12725,234
12725,395
12725,396
12725,235
12725,236
12725,237
12725,238
12725,239
12725,2642
12725,240
12725,241
12725,397
12725,834
12725,398
12725,242
12725,243
12725,244
12725,245
12725,246
12725,247
12725,248
12725,249
12725,250
12725,251
12725,252
12725,253
12725,254
12725,255
12725,256
12725,257
12725,399
12725,258
12725,259
12725,260
12725,261
12725,1565
12725,262
12725,263
12725,264
12725,265
12725,266
12725,267
12725,268
12725,269
12725,270
12725,271
12725,272
12725,273
12725,274
12725,275
12725,276
12725,277
12725,278
12725,6973
12725,402
12725,280
12725,403
12726,622
12726,0
12726,3540
12726,315
12726,1062
12726,483
12727,0
12728,0
12729,26
12729,0
12730,0
12730,41
12730,66
12730,852
12730,45
12730,3454
12731,1480
12731,1481
12731,1483
12731,0
12731,8956
12732,0
12732,624
12733,7272
12733,133
12733,0
12733,210
12734,3219
12734,0
12734,947
12734,223
12735,73
12735,74
12735,347
12735,78
12735,348
12735,79
12735,80
12735,81
12735,82
12735,83
12735,84
12735,85
12735,86
12735,87
12735,88
12735,89
12735,90
12735,91
12735,92
12735,93
12735,94
12735,95
12735,349
12735,96
12735,350
12735,97
12735,100
12735,352
12735,355
12735,356
12735,357
12735,358
12735,359
12735,360
12735,101
12735,361
12735,102
12735,2017
12735,103
12735,4151
12735,362
12735,363
12735,364
12735,365
12735,104
12735,366
12735,105
12735,106
12735,290
12735,107
12735,1562
12735,108
12735,109
12735,110
12735,111
12735,112
12735,113
12735,114
12735,368
12735,115
12735,116
12735,117
12735,118
12735,119
12735,120
12735,121
12735,122
12735,123
12735,124
12735,125
12735,126
12735,127
12735,128
12735,129
12735,130
12735,131
12735,132
12735,291
12735,133
12735,134
12735,135
12735,136
12735,369
12735,137
12735,138
12735,370
12735,139
12735,140
12735,141
12735,142
12735,143
12735,144
12735,145
12735,146
12735,147
12735,148
12735,0
12735,149
12735,371
12735,372
12735,150
12735,151
12735,373
12735,152
12735,153
12735,154
12735,155
12735,374
12735,157
12735,158
12735,51
12735,159
12735,160
12735,161
12735,2018
12735,292
12735,162
12735,163
12735,164
12735,165
12735,375
12735,166
12735,167
12735,168
12735,169
12735,170
12735,171
12735,172
12735,173
12735,376
12735,603
12735,174
12735,175
12735,176
12735,177
12735,178
12735,179
12735,3607
12735,180
12735,181
12735,182
12735,183
12735,186
12735,187
12735,188
12735,189
12735,190
12735,378
12735,191
12735,379
12735,192
12735,380
12735,193
12735,194
12735,75
12735,195
12735,381
12735,382
12735,383
12735,384
12735,196
12735,197
12735,385
12735,198
12735,199
12735,200
12735,201
12735,386
12735,203
12735,204
12735,205
12735,609
12735,206
12735,207
12735,293
12735,208
12735,209
12735,210
12735,211
12735,388
12735,212
12735,213
12735,389
12735,294
12735,214
12735,215
12735,216
12735,217
12735,218
12735,2019
12735,219
12735,220
12735,221
12735,222
12735,223
12735,224
12735,391
12735,225
12735,226
12735,227
12735,295
12735,228
12735,229
12735,393
12735,231
12735,232
12735,285
12735,233
12735,394
12735,234
12735,395
12735,396
12735,235
12735,236
12735,237
12735,238
12735,239
12735,240
12735,241
12735,397
12735,398
12735,242
12735,243
12735,244
12735,245
12735,246
12735,247
12735,248
12735,249
12735,250
12735,251
12735,252
12735,253
12735,254
12735,255
12735,256
12735,257
12735,399
12735,400
12735,258
12735,259
12735,260
12735,261
12735,262
12735,263
12735,264
12735,265
12735,266
12735,401
12735,267
12735,268
12735,269
12735,270
12735,271
12735,272
12735,273
12735,274
12735,275
12735,276
12735,277
12735,278
12735,402
12735,280
12735,403
12736,0
12736,26
12737,4209
12737,805
12737,0
12738,0
12738,2
12739,0
12739,659
12739,31
12739,8957
12740,0
12740,661
12741,334
12741,1745
12741,8958
12741,8959
12741,3111
12742,0
12742,518
12743,425
12743,977
12743,8960
12744,0
12745,492
12745,0
12745,1239
12745,4876
12746,0
12746,3833
12747,0
12748,0
12748,1876
12749,22
12749,0
12750,0
12750,26
12750,1119
12751,0
12751,31
12752,0
12752,3191
12752,7722
12753,2
12753,0
12753,637
12753,506
12754,0
12754,1076
12755,0
12755,67
12756,0
12756,1083
12756,67
12756,483
12757,135
12757,1201
12757,900
12757,558
12757,1119
12757,125
12757,8961
12757,7505
12757,3230
12757,1194
12757,2521
12757,8962
12757,882
12757,0
12757,2329
12757,1098
12757,928
12757,8397
12757,1456
12757,1550
12757,4259
12757,3920
12757,184
12757,2676
12757,2646
12757,4631
12757,8963
12757,456
12757,1720
12757,1035
12757,8495
12757,1757
12757,653
12757,3033
12757,895
12757,462
12757,3647
12757,987
12757,1869
12757,1525
12757,1594
12757,8964
12757,1246
12757,8155
12757,239
12757,5554
12757,2709
12757,7847
12757,244
12757,248
12757,249
12757,7290
12757,257
12757,265
12757,904
12757,1266
12757,1888
12757,3103
12757,1079
12758,0
12758,8965
12759,8966
12759,967
12759,8967
12759,1201
12759,0
12759,424
12759,819
12759,3154
12759,331
12759,3700
12759,8026
12760,0
12760,2750
12761,0
12761,995
12761,1031
12761,43
12762,73
12762,74
12762,75
12762,346
12762,347
12762,78
12762,348
12762,80
12762,81
12762,82
12762,83
12762,84
12762,85
12762,86
12762,87
12762,88
12762,89
12762,90
12762,91
12762,92
12762,93
12762,94
12762,95
12762,349
12762,96
12762,350
12762,351
12762,97
12762,99
12762,100
12762,352
12762,354
12762,355
12762,356
12762,357
12762,358
12762,359
12762,360
12762,101
12762,361
12762,102
12762,2017
12762,103
12762,362
12762,363
12762,364
12762,365
12762,104
12762,366
12762,105
12762,106
12762,290
12762,107
12762,108
12762,109
12762,367
12762,110
12762,111
12762,112
12762,113
12762,114
12762,368
12762,115
12762,116
12762,117
12762,118
12762,119
12762,120
12762,121
12762,122
12762,123
12762,124
12762,125
12762,126
12762,127
12762,128
12762,129
12762,130
12762,131
12762,132
12762,291
12762,133
12762,134
12762,135
12762,136
12762,369
12762,137
12762,138
12762,370
12762,139
12762,140
12762,598
12762,141
12762,142
12762,143
12762,144
12762,145
12762,146
12762,147
12762,148
12762,0
12762,666
12762,149
12762,371
12762,372
12762,150
12762,151
12762,373
12762,600
12762,152
12762,153
12762,154
12762,155
12762,156
12762,374
12762,157
12762,158
12762,51
12762,159
12762,160
12762,161
12762,2018
12762,292
12762,162
12762,163
12762,164
12762,165
12762,375
12762,166
12762,167
12762,168
12762,169
12762,170
12762,171
12762,172
12762,173
12762,376
12762,603
12762,377
12762,174
12762,175
12762,176
12762,177
12762,178
12762,179
12762,180
12762,181
12762,182
12762,183
12762,184
12762,186
12762,187
12762,188
12762,189
12762,190
12762,378
12762,191
12762,379
12762,192
12762,380
12762,193
12762,194
12762,195
12762,381
12762,382
12762,383
12762,384
12762,196
12762,197
12762,385
12762,198
12762,199
12762,200
12762,201
12762,386
12762,202
12762,203
12762,387
12762,204
12762,205
12762,609
12762,206
12762,207
12762,208
12762,209
12762,210
12762,211
12762,824
12762,388
12762,212
12762,213
12762,389
12762,390
12762,294
12762,214
12762,215
12762,216
12762,217
12762,218
12762,2019
12762,219
12762,220
12762,221
12762,222
12762,223
12762,224
12762,391
12762,225
12762,226
12762,227
12762,295
12762,228
12762,229
12762,393
12762,231
12762,232
12762,285
12762,233
12762,394
12762,234
12762,395
12762,396
12762,235
12762,236
12762,237
12762,238
12762,239
12762,2642
12762,240
12762,241
12762,397
12762,834
12762,398
12762,242
12762,243
12762,244
12762,245
12762,246
12762,247
12762,248
12762,249
12762,250
12762,251
12762,252
12762,253
12762,254
12762,255
12762,256
12762,257
12762,399
12762,258
12762,259
12762,260
12762,261
12762,1565
12762,262
12762,263
12762,264
12762,265
12762,266
12762,267
12762,268
12762,269
12762,270
12762,271
12762,272
12762,273
12762,274
12762,275
12762,276
12762,277
12762,278
12762,402
12762,6973
12762,280
12762,403
12763,45
12763,0
12763,1
12764,3150
12764,8968
12764,2515
12764,1096
12764,625
12764,27
12764,580
12764,31
12764,8969
12765,73
12765,74
12765,75
12765,346
12765,347
12765,78
12765,348
12765,80
12765,81
12765,82
12765,83
12765,84
12765,85
12765,86
12765,87
12765,88
12765,89
12765,90
12765,91
12765,92
12765,93
12765,94
12765,95
12765,349
12765,96
12765,350
12765,351
12765,97
12765,99
12765,100
12765,352
12765,354
12765,355
12765,356
12765,357
12765,358
12765,359
12765,360
12765,101
12765,361
12765,102
12765,2017
12765,103
12765,362
12765,363
12765,364
12765,365
12765,104
12765,366
12765,105
12765,106
12765,107
12765,1562
12765,108
12765,109
12765,367
12765,110
12765,111
12765,112
12765,113
12765,114
12765,368
12765,115
12765,116
12765,117
12765,118
12765,119
12765,120
12765,121
12765,122
12765,123
12765,124
12765,125
12765,126
12765,127
12765,128
12765,129
12765,130
12765,131
12765,132
12765,291
12765,133
12765,134
12765,135
12765,136
12765,369
12765,137
12765,138
12765,370
12765,139
12765,140
12765,141
12765,142
12765,143
12765,144
12765,145
12765,146
12765,147
12765,148
12765,0
12765,666
12765,149
12765,371
12765,372
12765,150
12765,151
12765,373
12765,600
12765,152
12765,153
12765,154
12765,155
12765,156
12765,374
12765,157
12765,158
12765,51
12765,159
12765,160
12765,161
12765,2018
12765,292
12765,162
12765,163
12765,164
12765,165
12765,375
12765,166
12765,167
12765,168
12765,169
12765,170
12765,171
12765,172
12765,173
12765,376
12765,603
12765,377
12765,174
12765,175
12765,176
12765,177
12765,178
12765,179
12765,180
12765,181
12765,182
12765,183
12765,184
12765,186
12765,187
12765,188
12765,189
12765,190
12765,378
12765,191
12765,379
12765,192
12765,380
12765,193
12765,194
12765,195
12765,381
12765,382
12765,383
12765,384
12765,196
12765,197
12765,385
12765,198
12765,199
12765,200
12765,201
12765,386
12765,202
12765,203
12765,387
12765,204
12765,205
12765,609
12765,206
12765,207
12765,208
12765,209
12765,210
12765,211
12765,824
12765,388
12765,212
12765,213
12765,389
12765,390
12765,294
12765,214
12765,215
12765,216
12765,217
12765,218
12765,2019
12765,219
12765,220
12765,221
12765,222
12765,223
12765,224
12765,391
12765,225
12765,226
12765,227
12765,295
12765,228
12765,229
12765,393
12765,231
12765,232
12765,285
12765,233
12765,394
12765,234
12765,395
12765,396
12765,235
12765,236
12765,237
12765,238
12765,239
12765,2642
12765,240
12765,241
12765,397
12765,834
12765,398
12765,242
12765,243
12765,244
12765,245
12765,246
12765,247
12765,248
12765,249
12765,250
12765,251
12765,252
12765,253
12765,254
12765,255
12765,256
12765,257
12765,399
12765,258
12765,259
12765,260
12765,261
12765,262
12765,263
12765,264
12765,266
12765,267
12765,268
12765,269
12765,270
12765,271
12765,272
12765,273
12765,274
12765,275
12765,276
12765,277
12765,278
12765,402
12765,6973
12765,280
12765,403
12766,425
12766,31
12766,22
12766,8970
12766,2765
12766,45
12766,1888
12766,5429
12766,8971
12766,504
12767,551
12767,0
12767,549
12767,900
12768,0
12769,0
12771,1069
12771,142
12771,0
12771,625
12771,1260
12771,8972
12771,331
12772,0
12772,1070
12772,331
12772,3700
12773,0
12773,26
12774,2995
12774,2064
12774,6171
12774,484
12774,2161
12774,8973
12774,8974
12774,3118
12774,888
12774,26
12774,8975
12774,1225
12774,218
12774,3745
12774,8976
12774,900
12774,8977
12774,6713
12774,8775
12774,3538
12774,8978
12774,8979
12774,8980
12774,8981
12774,7176
12774,7174
12775,0
12775,7078
12776,0
12776,3919
12777,41
12777,7
12777,45
12777,304
12778,34
12778,35
12778,36
12778,0
12778,37
12779,0
12780,653
12780,984
12780,0
12781,654
12781,645
12781,4624
12781,1246
12781,655
12781,31
12782,0
12782,58
12782,5445
12782,8982
12783,0
12784,0
12784,26
12785,0
12786,654
12786,5100
12786,1019
12786,6040
12786,8983
12786,575
12786,8815
12786,6041
12786,5299
12786,6042
12786,8816
12786,6043
12786,25
12786,0
12786,6046
12786,2482
12786,4627
12786,5235
12786,5295
12786,8817
12786,3386
12786,3118
12786,180
12786,5321
12786,3336
12786,2890
12786,649
12786,891
12786,8818
12786,3567
12786,8819
12786,208
12786,3231
12786,522
12786,5689
12786,653
12786,1008
12786,2657
12786,2607
12786,933
12786,8820
12786,6414
12786,3058
12786,4339
12786,7677
12786,8821
12787,3096
12787,8984
12787,0
12787,66
12788,0
12789,0
12789,8985
12789,8986
12790,8091
12790,0
12791,0
12791,3862
12792,8987
12792,3426
12792,7304
12792,0
12792,3429
12792,8988
12792,8989
12792,3430
12793,733
12793,639
12793,2076
12793,2757
12793,1029
12793,2753
12793,4068
12793,640
12793,26
12793,5268
12793,3847
12793,657
12793,8990
12793,8991
12794,8992
12794,8993
12794,8994
12794,31
12795,0
12795,69
12796,0
12796,2
12796,8995
12796,8996
12796,8997
12796,8998
12797,4619
12797,0
12797,4631
12797,32
12798,334
12798,335
12799,619
12799,334
12799,47
12800,2102
12800,0
12800,2246
12801,0
12802,4
12802,0
12802,1876
12803,7181
12803,2076
12803,0
12803,1059
12803,7317
12804,0
12804,518
12804,2711
12805,0
12805,3047
12806,758
12806,7474
12806,848
12806,849
12806,7385
12806,762
12806,2620
12806,0
12806,1245
12807,0
12808,48
12808,0
12809,0
12810,2
12810,0
12811,0
12812,1492
12812,34
12812,36
12812,0
12812,37
12813,0
12813,36
12813,809
12813,37
12814,982
12814,0
12814,8999
12814,306
12815,0
12815,36
12815,809
12815,37
12816,0
12816,483
12816,4876
12817,0
12817,297
12817,4876
12818,7
12818,0
12818,619
12819,0
12819,8355
12819,684
12820,0
12820,573
12821,0
12821,310
12821,169
12821,1758
12821,69
12822,0
12822,3075
12823,631
12823,0
12823,1785
12823,498
12824,0
12825,0
12826,0
12826,853
12827,34
12827,35
12827,36
12827,0
12827,37
12828,0
12828,425
12828,1675
12828,2451
12828,6457
12828,66
12828,990
12828,1757
12828,2452
12828,904
12828,54
12828,5422
12828,504
12829,0
12829,979
12829,43
12830,4482
12830,0
12831,0
12832,726
12832,2056
12832,0
12833,0
12833,26
12834,2200
12834,9000
12834,9001
12834,0
12835,9002
12835,0
12835,300
12835,2071
12835,667
12837,26
12838,0
12838,1
12839,0
12839,26
12840,0
12840,408
12840,582
12840,1842
12841,26
12841,31
12842,1854
12842,0
12842,779
12843,0
12843,1
12844,2132
12844,59
12844,0
12844,483
12845,0
12845,4218
12846,499
12846,643
12846,0
12846,1588
12847,0
12848,3335
12848,2778
12848,4706
12848,4708
12848,2663
12848,1650
12848,4710
12848,4711
12848,3049
12848,4712
12848,2618
12848,4713
12848,4714
12848,2677
12848,311
12848,1194
12848,4715
12848,1201
12848,0
12848,424
12848,1715
12848,1958
12848,2770
12848,1651
12848,4046
12848,7822
12848,187
12848,382
12848,735
12848,4716
12848,1222
12848,7823
12848,2910
12848,210
12848,222
12848,462
12848,4099
12848,2668
12848,737
12848,4718
12848,1259
12848,558
12848,4719
12848,1266
12848,2394
12848,4720
12848,2409
12848,1888
12848,4705
12848,4721
12848,4722
12848,717
12848,9003
12849,1266
12849,2778
12849,4706
12849,4708
12849,2663
12849,1650
12849,3335
12849,4710
12849,4711
12849,3049
12849,4712
12849,2618
12849,4713
12849,4714
12849,2677
12849,1185
12849,311
12849,1194
12849,4715
12849,0
12849,947
12849,1715
12849,1958
12849,2770
12849,1651
12849,4046
12849,7822
12849,187
12849,382
12849,735
12849,4716
12849,1222
12849,7823
12849,2910
12849,222
12849,462
12849,4099
12849,2668
12849,737
12849,4718
12849,1259
12849,558
12849,4719
12849,2394
12849,4720
12849,2409
12849,1888
12849,4705
12849,4721
12849,4722
12849,717
12849,9003
12850,0
12850,661
12851,0
12852,4209
12852,5440
12852,0
12853,0
12854,0
12855,772
12855,773
12855,1502
12855,423
12855,1741
12855,9004
12856,619
12856,54
12856,0
12856,637
12856,2548
12857,0
12857,631
12858,636
12858,0
12859,0
12860,0
12861,0
12862,1269
12862,0
12862,999
12862,557
12863,0
12863,310
12864,1715
12864,0
12864,9005
12864,693
12864,3624
12864,9006
12864,4998
12864,9007
12864,9008
12864,1425
12865,0
12866,0
12866,1663
12866,483
12867,0
12868,31
12869,0
12870,334
12871,791
12871,346
12871,7057
12871,9009
12871,3827
12871,7058
12871,0
12871,666
12871,634
12871,1373
12871,7241
12871,1227
12871,7060
12871,462
12871,987
12871,9010
12871,3828
12871,3746
12871,4035
12871,3035
12871,7061
12871,263
12871,8060
12871,2409
12872,0
12872,4368
12872,2239
12872,2
12872,1597
12872,3754
12873,0
12874,0
12875,0
12876,0
12876,1
12876,1245
12877,2723
12877,41
12877,0
12877,304
12877,2
12877,67
12878,55
12878,0
12878,908
12879,0
12879,726
12880,45
12880,3269
12880,0
12880,43
12880,4876
12881,1190
12881,0
12881,7621
12881,31
12882,0
12882,557
12882,7072
12882,7073
12883,447
12883,1200
12883,0
12883,160
12883,289
12883,1216
12883,246
12884,0
12884,2993
12884,7317
12884,853
12885,0
12885,2
12885,1758
12886,0
12887,0
12887,485
12887,3121
12887,4066
12887,1876
12887,1
12887,8356
12888,637
12888,0
12889,9011
12889,1999
12889,4710
12889,8543
12889,127
12889,2162
12889,2329
12889,9012
12889,26
12889,378
12889,3293
12889,9013
12889,9014
12889,9015
12889,6064
12889,9012
12889,9016
12889,9017
12890,940
12890,0
12891,0
12892,1693
12892,0
12893,73
12893,118
12893,74
12893,77
12893,347
12893,78
12893,348
12893,79
12893,80
12893,81
12893,82
12893,83
12893,84
12893,85
12893,86
12893,87
12893,88
12893,89
12893,90
12893,91
12893,92
12893,93
12893,95
12893,349
12893,96
12893,350
12893,351
12893,97
12893,98
12893,100
12893,353
12893,354
12893,355
12893,356
12893,357
12893,358
12893,359
12893,360
12893,101
12893,361
12893,102
12893,103
12893,362
12893,363
12893,364
12893,365
12893,104
12893,366
12893,105
12893,106
12893,290
12893,107
12893,108
12893,109
12893,110
12893,111
12893,112
12893,113
12893,114
12893,368
12893,115
12893,116
12893,117
12893,119
12893,120
12893,121
12893,122
12893,123
12893,124
12893,125
12893,126
12893,127
12893,128
12893,129
12893,130
12893,131
12893,132
12893,291
12893,133
12893,134
12893,135
12893,136
12893,369
12893,137
12893,138
12893,370
12893,139
12893,140
12893,141
12893,142
12893,143
12893,144
12893,145
12893,146
12893,147
12893,148
12893,0
12893,149
12893,371
12893,372
12893,150
12893,151
12893,373
12893,152
12893,153
12893,154
12893,155
12893,156
12893,374
12893,157
12893,158
12893,51
12893,159
12893,160
12893,161
12893,162
12893,163
12893,164
12893,165
12893,375
12893,166
12893,167
12893,168
12893,169
12893,170
12893,171
12893,172
12893,173
12893,376
12893,603
12893,377
12893,174
12893,175
12893,176
12893,177
12893,178
12893,179
12893,180
12893,181
12893,182
12893,183
12893,184
12893,186
12893,187
12893,188
12893,189
12893,190
12893,378
12893,191
12893,379
12893,192
12893,380
12893,193
12893,194
12893,75
12893,195
12893,381
12893,382
12893,383
12893,384
12893,196
12893,197
12893,385
12893,198
12893,199
12893,200
12893,201
12893,386
12893,202
12893,203
12893,204
12893,205
12893,206
12893,207
12893,293
12893,208
12893,209
12893,210
12893,211
12893,388
12893,212
12893,213
12893,389
12893,390
12893,294
12893,214
12893,215
12893,216
12893,217
12893,218
12893,3714
12893,219
12893,220
12893,221
12893,222
12893,223
12893,224
12893,391
12893,225
12893,226
12893,227
12893,295
12893,228
12893,229
12893,230
12893,393
12893,231
12893,232
12893,285
12893,233
12893,394
12893,234
12893,395
12893,396
12893,235
12893,236
12893,237
12893,238
12893,239
12893,240
12893,241
12893,397
12893,398
12893,242
12893,243
12893,244
12893,245
12893,246
12893,247
12893,248
12893,249
12893,250
12893,251
12893,252
12893,253
12893,254
12893,255
12893,256
12893,257
12893,399
12893,400
12893,258
12893,259
12893,260
12893,261
12893,262
12893,263
12893,264
12893,265
12893,266
12893,401
12893,267
12893,268
12893,269
12893,270
12893,271
12893,272
12893,273
12893,274
12893,275
12893,276
12893,277
12893,278
12893,402
12893,280
12893,403
12894,1679
12894,758
12894,0
12894,705
12895,0
12895,43
12895,2
12895,54
12896,1226
12896,2478
12896,956
12896,6374
12896,3051
12896,9018
12896,9019
12896,2753
12896,6768
12896,4999
12896,25
12896,369
12896,2022
12896,5440
12896,6396
12896,148
12896,5294
12896,4593
12896,26
12896,4980
12896,2890
12896,9020
12896,5268
12896,735
12896,1035
12896,9021
12896,1061
12896,493
12896,2543
12896,7366
12896,654
12896,9022
12896,237
12896,5151
12896,1259
12896,6250
12896,9023
12896,5596
12896,1119
12896,9024
12896,9025
12896,9026
12897,0
12898,0
12899,0
12899,26
12900,0
12901,771
12901,3591
12901,1741
12901,774
12901,3929
12902,0
12902,42
12903,0
12903,9027
12903,9028
12903,9029
12904,0
12905,0
12905,2
12905,43
12906,26
12906,31
12907,0
12907,770
12908,0
12909,0
12909,5703
12910,771
12910,772
12910,0
12911,0
12911,851
12911,42
12911,54
12911,557
12912,1693
12912,8504
12912,5915
12912,0
12912,69
12913,334
12913,335
12914,1087
12914,0
12914,11
12914,498
12915,0
12915,67
12916,0
12917,0
12917,42
12917,846
12917,8868
12918,0
12918,43
12919,1433
12919,969
12919,425
12919,2720
12919,31
12919,1676
12920,0
12920,637
12921,0
12922,282
12922,0
12923,518
12923,927
12923,0
12923,7266
12923,928
12923,1942
12924,0
12925,0
12925,634
12925,1386
12925,3395
12926,0
12927,0
12928,0
12929,0
12929,425
12929,1212
12929,908
12929,31
12930,0
12931,0
12932,0
12932,667
12933,0
12934,9030
12934,7121
12934,5000
12934,0
12934,790
12934,9031
12934,6020
12934,1808
12934,548
12934,6021
12935,0
12935,4786
12936,6342
12936,5012
12936,4394
12936,0
12936,4395
12936,8512
12937,1480
12937,4144
12937,0
12937,1381
12938,1190
12938,0
12938,1888
12939,0
12939,26
12939,627
12939,4810
12939,498
12940,1069
12940,425
12940,0
12940,1212
12940,4531
12940,31
12941,0
12941,637
12941,661
12941,853
12942,73
12942,74
12942,345
12942,346
12942,77
12942,347
12942,78
12942,348
12942,79
12942,80
12942,81
12942,82
12942,83
12942,84
12942,85
12942,86
12942,87
12942,88
12942,89
12942,90
12942,91
12942,92
12942,93
12942,94
12942,95
12942,349
12942,96
12942,350
12942,351
12942,97
12942,98
12942,100
12942,352
12942,354
12942,355
12942,356
12942,357
12942,358
12942,359
12942,360
12942,101
12942,361
12942,102
12942,103
12942,362
12942,363
12942,364
12942,365
12942,104
12942,366
12942,105
12942,106
12942,290
12942,107
12942,108
12942,109
12942,367
12942,110
12942,111
12942,112
12942,113
12942,114
12942,368
12942,115
12942,116
12942,117
12942,118
12942,119
12942,120
12942,121
12942,122
12942,123
12942,124
12942,125
12942,126
12942,127
12942,128
12942,129
12942,130
12942,131
12942,132
12942,291
12942,133
12942,134
12942,135
12942,136
12942,369
12942,137
12942,138
12942,370
12942,139
12942,140
12942,141
12942,142
12942,143
12942,144
12942,145
12942,146
12942,147
12942,148
12942,0
12942,149
12942,371
12942,372
12942,150
12942,151
12942,373
12942,152
12942,153
12942,154
12942,155
12942,156
12942,374
12942,157
12942,158
12942,51
12942,159
12942,160
12942,161
12942,292
12942,162
12942,163
12942,164
12942,165
12942,375
12942,166
12942,167
12942,168
12942,169
12942,170
12942,171
12942,172
12942,173
12942,376
12942,603
12942,377
12942,174
12942,175
12942,176
12942,177
12942,178
12942,179
12942,180
12942,181
12942,182
12942,183
12942,184
12942,186
12942,187
12942,188
12942,189
12942,190
12942,378
12942,191
12942,379
12942,192
12942,380
12942,193
12942,194
12942,75
12942,195
12942,381
12942,382
12942,383
12942,384
12942,196
12942,197
12942,385
12942,198
12942,199
12942,200
12942,201
12942,386
12942,202
12942,203
12942,387
12942,204
12942,205
12942,206
12942,207
12942,293
12942,208
12942,209
12942,210
12942,211
12942,388
12942,212
12942,213
12942,389
12942,390
12942,294
12942,214
12942,215
12942,216
12942,217
12942,218
12942,3714
12942,219
12942,220
12942,221
12942,222
12942,223
12942,224
12942,391
12942,225
12942,226
12942,227
12942,295
12942,228
12942,229
12942,230
12942,393
12942,231
12942,232
12942,285
12942,233
12942,394
12942,234
12942,395
12942,396
12942,235
12942,236
12942,237
12942,238
12942,239
12942,240
12942,241
12942,397
12942,398
12942,242
12942,243
12942,244
12942,245
12942,246
12942,247
12942,248
12942,249
12942,250
12942,251
12942,252
12942,253
12942,254
12942,255
12942,256
12942,257
12942,399
12942,400
12942,258
12942,259
12942,260
12942,261
12942,1565
12942,262
12942,263
12942,264
12942,265
12942,266
12942,401
12942,267
12942,268
12942,269
12942,270
12942,271
12942,272
12942,273
12942,274
12942,275
12942,276
12942,277
12942,278
