id,name,country,city
5553,Kyrgyz State Medical Academy,Kyrgyzstan,Bishkek
5554,King Fahad Military Medical Complex,Saudi Arabia,Dhahran
5555,Northwest Missouri State University,United States,Maryville
5556,Seattle Children's Hospital,United States,Seattle
5557,Huntsman Cancer Institute,United States,Salt Lake City
5558,Penn State Cancer Institute,United States,Hershey
5559,King Hussein Cancer Center,Jordan,Amman
5560,The Childen's Hospital at Montefiore,United States,New York
5561,C.S. Mott Children's Hospital,United States,Ann Arbor
5562,National Marrow Donor Program,United States,Minneapolis
5563,Uniformed Services University of the Health Sciences,United States,Bethesda
5564,Vienna Institute of Demography,Austria,Vienna
5565,Hotchkiss Brain Institute,Canada,Calgary
5566,The Walton Centre NHS Foundation Trust,United Kingdom,Liverpool
5567,Louis Pasteur University Hospital,Slovakia,Kosice
5568,Mathison Centre for Mental Health Research and Education,Canada,Calgary
5569,"University of Southampton, Faculty of Medicine",United Kingdom,Southampton
5570,IAAM,Sweden,Ulrika
5571,Ministry of Justice,Thailand,Bangkok
5572,University of Science and Technology Liaoning,China,Anshan
5573,Esfarayen University of Technology,Iran,Esfarāyen
5574,Cornell University College of Engineering,United States,Ithaca
5575,Ludong University,China,Yantai
5576,National Hospital Organization Kinki-Chuo Chest Medical Center,Japan,Sakai
5577,National Cancer Institute,Malaysia,Putrajaya
5578,College of Medicine and Health,Ireland,Cork
5579,Herbert Wertheim College of Medicine,United States,Miami
5580,NYU College of Dentistry,United States,New York
5581,Wuhan Second Ship Design &amp; Research Institute,China,Wuhan
5582,Central University of Jharkhand,India,Ranchi
5583,Instituto de Energías Renovables de la UNAM,Mexico,Temixco
5584,Fu Jen Catholic University Hospital,Taiwan,New Taipei City
5585,Nagoya University Graduate School of Medicine,Japan,Nagoya
5586,Fakultetet Health,Denmark,Aarhus
5587,Aligarh Muslim University,India,Aligarh
5588,Private Practice,Lithuania,Vilnius
5589,Hospital de Navarra,Spain,Pamplona
5590,HUB Erasme,Belgium,Brussels
5591,Université Côte d'Azur,France,Nice
5592,Childern's Hospital Zagreb,Croatia,Zagreb
5593,"M. Pirogow Provincial Specialist Hospital, Lodz",Poland,Lodz
5594,"Centrum Medyczne Kształcenia Podyplomowego, Warszawa",Poland,Warsaw
5595,Istituto Nazionale Riposo e Cura Anziani,Italy,Ancona
5596,Sahlgrenska Universitetssjukhuset,Sweden,Gothenburg
5597,Royal Brisbane and Women's Hospital,Australia,Brisbane
5598,Universität Rostock Uniklinikum und Medizinische Fakultät,Germany,Rostock
5599,Schneider Childrens Medical Center Israel,Israel,Petah Tiqwa
5600,Hospital Universitari Arnau de Vilanova de Lleida,Spain,Lleida
5601,University Hospitals Coventry and Warwickshire NHS Trust,United Kingdom,Coventry
5602,Hospital Universitario 12 de Octubre,Spain,Madrid
5603,Hopital Haut-Lévêque C.H.U de Bordeaux,France,Pessac
5604,Centre Hospitalier Lyon-Sud,France,Lyon
5605,Ospedale Orlandi,Italy,Bussolengo (VR)
5606,Bulgarian Association of Patients with Malnutrition,Bulgaria,Sofia
5607,Institut Kanser Negara,Malaysia,Putrajaya
5608,Monsignor Dimiccoli Hospital,Italy,Barletta
5609,AUSL Parma,Italy,Parma
5610,First Department of Internal Medicine,Hungary,Szeged
5611,Clinique Saint-Yves,France,Rennes
5612,Indian Institute of Technology Hyderabad,India,Kandi
5613,Kebri Dehar University,Ethiopia,Jigjiga
5614,National Vaccine Institute,Thailand,Bangkok
5615,Philadelphia University,Jordan,Amman
5616,Indiana University,United States,Indiana
5617,University of San Diego,United States,San Diego
5618,National Synchrotron Radiation Research Center Taiwan,Taiwan,Hsinchu
5619,Siriraj Piyamaharajkarun Hospital,Thailand,Bangkok
5620,International Centre for Integrated Mountain Development Nepal,Nepal,Kathmandu
5621,Universidade Federal de Itajubá,Brazil,Itajuba
5622,Ministry of Climate Change,Pakistan,Islamabad
5623,Federal Government Poly Clinic,Pakistan,Islamabad
5624,Berliner Institut für Gesundheitsforschung,Germany,Berlin
5625,Universität Erfurt,Germany,Erfurt
5626,University of Gezira,Sudan,Wad Medani
5627,Division of Neurology,United States,Seattle
5628,Max Delbruck Center for Molecular Medicine,Germany,Berlin
5629,Maxwell Institute for Mathematical Sciences,United Kingdom,Edinburgh
5630,Amsterdam Cardiovascular Sciences,Netherlands,Amsterdam
5631,CARIM School for Cardiovascular Disease,Netherlands,Maastricht
5632,European Reference Network for Rare,Netherlands,Maastricht
5633,Mayo Clinic Healthcare,United Kingdom,London
5634,Institut Hospitalo-Universitaire LIRYC,France,Pessac
5635,Toyohashi Heart Center,Japan,Toyohashi
5636,Takatsuki General Hospital,Japan,Takatsuki
5637,Sir Run Run Shaw Hospital,China,Hangzhou
5638,Indiana University-Purdue University Indianapolis,United States,Indianapolis
5639,Isala Clinics,Netherlands,Zwolle
5640,Ogaki Municipal Hospital,Japan,Ogaki
5641,Bangkok Heart Hospital,Thailand,Bangkok
5642,AFRS(T),Thailand,Bangkok
5643,Bangkok Metropolitan Electricity Authority,Thailand,Bangkok
5644,Greenergy (Thailand) Co. Ltd,Thailand,Bangkok
5645,IÉSEG School of Management,France,Lille
5646,Lille Économie Management ( LEM ),France,Lille
5647,Nottingham Ningbo China Beacons of Excellence Research and Innovation Institute,China,Ningbo
5648,"University of Chemistry and Technology, Prague",Czech Republic,Prague
5649,Politechnika Wroclawska,Poland,Wroclaw
5650,Institute of Chemical Process Fundamentals of the CAS,Czech Republic,Prague
5651,Mohamed Sathak Engineering College,India,Kilakarai
5652,Public Water/Waste Water Company,United States,
5653,Willows Veterinary Centre and Referral Service Ltd,United Kingdom,Solihull
5654,Lumbry Park Veterinary Specialists,United Kingdom,Alton
5655,Bandwork GPS Solutions Sdn Bhd,Malaysia,Kuala Lumpur
5656,Nordic Research Network Oy,Finland,Tampere
5657,Soka University,Japan,Hachioji
5658,Lilongwe University of Agriculture and Natural Resources,Malawi,Lilongwe
5659,Rakuno Gakuen University,Japan,Ebetsu
5660,"Eisai Co., Ltd.",Japan,Tokyo
5661,Freie Universität Berlin,Germany,Berlin
5662,Università degli Studi del Molise,Italy,Campobasso
5663,General Hospital “Riuniti” of Foggia,Italy,Foggia
5664,Dokkyo Medical University,Japan,Shimotsuga District
5665,Florida Southern College,United States,Lakeland
5666,Chiangmai Ram Hospital,Thailand,Chaing Mai
5667,University of Texas Health Science Center at San Antonio,United States,San Antonio
5668,CRC Scotland &amp; London,United Kingdom,London
5669,Department of Physics,United Kingdom,Cambridge
5670,Purple Mountain Observatory Chinese Academy of Sciences,China,Nanjing
5671,National Astronomical Research Institute of Thail,Thailand,Chaing Mai
5672,NSF's National Optical-Infrared Astronomy Research Laboratory,United States,Tucson
5673,Medicon Village,Sweden,Lund
5674,OHSU School of Medicine,United States,Portland
5675,Lady Hardinge Medical College,India,New Delhi
5676,Shahid Beheshti University of Medical Sciences,Iran,Tehran
5677,VMMC &amp; Safdarjang Hospital,India,New Delhi
5678,Neurorehabilitation and Movement Disorders Society,Cameroon,Yaounde
5679,E.G.S Pillay Engineering College,India,Nagapattinam
5680,M.Kumarasamy College of Engineering,India,Karur
5681,GMR Institute of Technology,India,Rajam
5682,University College of Engineering,India,Nagapattinam
5683,University of Technology and Applied Sciences,Oman,Muscat
5684,Fiber Resource Energy Cooporation Ltd,Thailand,Nakhon Ratchasima
5685,Geriatric and Special Patients (International) Program,Thailand,Bangkok
5686,UC Davis Children's Hospital,United States,Sacramento
5687,The Ohio State University College of Medicine,United States,Columbus
5688,UMKC School of Medicine,United States,Kansas City
5689,Rush Medical College,United States,Chicago
5690,Children's Foundation Research Center,United States,Memphis
5691,Fundacion Hospital de Pediatria Professor Dr. Juan P. Garrahan,Argentina,Buenos Aires
5692,Valley Children's Healthcare,United States,Madera
5693,University of Yamanashi,Japan,Kofu
5694,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,Islamabad
5695,Clinical Neurology Research Center,Iran,Shiraz
5696,Institut Fresnel,France,Marseille
5697,"Università degli Studi di Bologna, Facoltà di Medicina e Chirurgia",Italy,Bologna
5698,Hospital Universitari de Girona Dr. Josep Trueta,Spain,Girona
5699,Pramukhswami Medical College,India,Karamsad
5700,Privya Neurology Clinic,India,Ahmedabad
5701,National Institute for Health Research,United Kingdom,Birmingham
5702,"Università San Raffaele, Rome",Italy,Rome
5703,Klinikum Osnabrück,Germany,Osnabruck
5704,Afyonkarahisar State Hospital,Turkey,Afyonkarahisar
5705,Niigata University,Japan,Niigata
5706,Thai Clinical Psychologist Association,Thailand,
5707,Thailand Network Center on Air Quality Management: TAQM,Thailand,Bangkok
5708,Università degli Studi dell'Insubria,Italy,Varese
5709,Canberra Health Services,Australia,Garran
5710,Cancer Alliance Hospital,Thailand,Chonburi
5711,National Taipei University of Technology,Taiwan,Taipei
5712,Chulanongkorn University,Thailand,Bangkok
5713,Alberta Respiratory Centre,Canada,Edmonton
5714,Max Planck Institute for Multidisciplinary Sciences,Germany,Gottingen
5715,IFSP,Brazil,Itapetining
5716,"National Agriculture and Food Research Organization, NARO",Japan,Tsukuba
5717,National Institute of Technology Meghalaya,India,Shillong
5718,Japanese Society for Dialysis Therapy,Japan,Tokyo
5719,University of Colorado Hospital Denver,United States,Denver
5720,Tokyo Women's Medical University,Japan,Tokyo
5721,Liveon Biolabs Private Limited,India,Tumkur
5722,"King Fahad Specialist Hospital, Dammam",Saudi Arabia,Dammam
5723,College of Medicine and Health Sciences United Arab Emirates University,United Arab Emirates,Al Ain
5724,University of Arkansas,United States,Fayetteville
5725,Indiana University-Purdue University Fort Wayne,United States,Fort Wayne
5726,Thapar Institute of Engineering &amp; Technology,India,Patiala
5727,Access to Advanced Health Institute (AAHI),United States,Seattle
5728,Museum für Naturkunde,Germany,Berlin
5729,Wildlife Institute of India,India,Dehradun
5730,Phuket Marine Biological Center,Thailand,Phuket
5731,Guangdong Provincial Hospital of Traditional Chinese Medicine,China,Guangzhou
5732,Third Military Medical University,China,Chongqing
5733,Uniklinik Balgrist,Switzerland,Zurich
5734,Razi Spine Clinic-Minimally Invasive Spine Surgery,Jordan,Amman
5735,SKN Medical College,India,Pune
5736,Schön Clinic Munich Harlaching,Germany,Munich
5737,The Gem and Jewelry Institute of Thailand (Public Organization),Thailand,Bangkok
5738,Thailand Ministry of Interior,Thailand,Bangkok
5739,Natick Soldier Systems Center,United States,Natick
5740,Universiteit Utrecht,Netherlands,Utrecht
5741,Huangshan University,China,Huangshan
5742,Hangzhou Normal University,China,Hangzhou
5743,Zhejiang Business College,China,Hangzhou
5744,Maritim University of Raja Ali Haji,Indonesia,Tanjung Pinang
5745,National Science Technology and Innovation Policy Office (STI),Thailand,Bangkok
5746,King Momgkut’s University of Technology Thonburi,Thailand,Ratchaburi
5747,Medical Research Council,United Kingdom,London
5748,Norges Miljø- og Biovitenskapelige Universitet,Norway,As
5749,"Children's Hospital of Eastern Ontario, Ottawa",Canada,Ottawa
5750,Canadian Blood Services,Canada,Ottawa
5751,Nova Scotia Health Authority,Canada,Halifax
5752,United Nations Multi-Country Office for Micronesia,Federated States of Micronesia,"Kolonia, Palikir"
5753,Blekinge Tekniska Högskola,Sweden,Karlskrona
5754,Högskolan i Skövde,Sweden,Skovde
5755,Madras Christian College,India,Chennai
5756,Université de Brest (UBO),France,Brest
5757,Tagore College of Arts and Science,India,"Chromepet, Chennai"
5758,Hessisches Landesamt für Naturschutz,Germany,Wiesbaden
5759,Fondation Mérieux,France,Lyon
5760,Association of Pacific Rim Universities (APRU),,
5761,The Cambodian Association of Nephrology,Cambodia,Phnom Penh
5762,Wellcome Centre for Infectious Diseases Research in Africa,South Africa,Cape Town
5763,"Universidad Peruana Cayetano Heredia, Instituto de Medicina Tropical Alexander von Humboldt",Peru,Lima
5764,Institute of Social and Preventive Medicine,Switzerland,Bern
5765,Forschungszentrum Borstel - Zentrum für Medizin und Biowissenschaften,Germany,Borstel
5766,Institute of Human Virology - Nigeria,Nigeria,Abuja
5767,Klinik St. Anna,Switzerland,Luzern
5768,Institut Pasteur de Madagascar,Madagascar,Antananarivo
5769,Noguchi Memorial Institute for Medical Research,Ghana,Accra
5770,Prins Leopold Instituut voor Tropische Geneeskunde,Belgium,Antwerpen
5771,Swiss Institute of Bioinformatics,Switzerland,Geneva
5772,Albert Einstein College of Medicine of Yeshiva University,United States,New York
5773,St. Francis Referral Hospital,Tanzania,Ifakara
5774,Centre de Prise en Charge de Recherche et de Formation,Cote d'Ivoire,Abidjan
5775,Chitose Institute of Science and Technology,Japan,Chitose
5776,Uttaradit Rajabhat University,Thailand,Uttaradit
5777,Emerging Industries Institute Shanghai University,China,Jiaxing
5778,North-Caucasian Zonal Research Veterinary Institute,Russian Federation,Novocherkassk
5779,InterBioScreen,Russian Federation,Moscow
5780,Women's and Children's Hospital Adelaide,Australia,Adelaide
5781,Alvin J. Siteman Cancer Center,United States,St. Louis
5782,Parker Institute for Cancer Immunotherapy,United States,San Francisco
5783,Pure Protein LLC,United States,Oklahoma City
5784,Universidad ECOTEC,Ecuador,Samborondon
5785,Universidad de Córdoba,Spain,Cordoba
5786,Atacama Large Millimeter-submillimeter Array,Chile,Santiago
5787,European Southern Observatory Santiago,Chile,Santiago
5788,Community Science and Data Center,United States,Tucson
5789,Drexel University College of Medicine,United States,Philadelphia
5790,The Mount Sinai Hospital,United States,New York
5791,Global Neurosciences Institute,United States,Pennington
5792,Parkinson and Movement Disorder Alliance (PMD Alliance),United States,Tucson
5793,Parkinson's Disease and Movement Disorders Center of Long Island,United States,Commack
5794,"PHAR, LLC",United States,Beverly Hills
5795,Parkinson's Disease and Movement Disorders Center of Boca Raton,United States,Boca Raton
5796,AngelQ Quantum Computing,Singapore,Singapore City
5797,Nord Quantique,Canada,Sherbrooke
5798,Thermo-Calc Software AB,Sweden,Solna
5799,Shimane University,Japan,Matsue
5800,Meticuly Co. Ltd.,Thailand,Bangkok
5801,University of Kashmir,India,Srinagar
5802,Central University of Kashmir,India,Nunar
5803,"Ministry of Natural Resources and Environment, Vietnam",Viet Nam,Hanoi
5804,Korea Institute Of Ocean Science &amp; Technology,South Korea,"Sangnok-gu, Ansan-si"
5805,SERVIR-Mekong,Thailand,Bangkok
5806,K-water Institute,South Korea,Daejeon
5807,Institute of Anatomy,Switzerland,Bern
5808,Vetsuisse-Fakultät,Switzerland,Zurich
5809,Helmholtz Centre for Infection Research (HZI),Germany,Braunschweig
5810,Institut für Viruskrankheiten und Immunprophylaxe,Switzerland,Mittelhausen
5811,"The Catholic University of Korea, College of Nursing",South Korea,Seoul
5812,Jeju National University,South Korea,Jeju
5813,Istanbul Topkapi University,Turkey,Istanbul
5814,Itä-Suomen yliopisto,Finland,Kuopio
5815,Feinstein Institute for Medical Research,United States,Manhasset
5816,Mashhad University of Medical Sciences,Iran,Mashhad
5817,S2 Consulting LLC,India,
5818,GHNE,France,Gif-sur-Yvette
5819,"Institute of Psychiatry ""Socola""",Romania,Iasi
5820,Mental Health Center of Perugia,Italy,Perugia
5821,Sanprobi Sp. z o. o. Sp. k.,Poland,Szczecin
5822,College of Physicians and Surgeons,Pakistan,
5823,Gautam Buddha University,India,Greater Noida
5824,Northwest A&amp;F University,China,Yangling
5825,Universidad Católica del Maule,Chile,Talca
5826,University of Oregon,United States,Eugene
5827,University of Washington Medical Center,United States,Seattle
5828,Loma Linda University Health,United States,Loma Linda
5829,Fraunhofer Institute for Translational Medicine and Pharmacology ITMP,Germany,Frankfurt am Main
5830,Hiroshima University Graduate School of Biomedical and Health Sciences,Japan,Hiroshima
5831,Philippine Children's Medical Center,Philippines,Quezon City
5832,Nippon Medical School,Japan,Tokyo
5833,Vinmec Times City International Hospital,Viet Nam,Hanoi
5834,Wills Eye Hospital,United States,Philadelphia
5835,King Khaled Eye Specialist Hospital,Saudi Arabia,Riyadh
5836,Chuuk State Department of Health Services,Federated States of Micronesia,Weno
5837,Independent Educational Consultant,United States,Cambridge
5838,Molecular Vision Laboratory,United States,Hillsboro
5839,Einstein Healthcare Network,United States,Philadelphia
5840,Nagoya University Hospital,Japan,Nagoya
5841,Hefei National Laboratory for Physical Sciences at the Microscale,China,Hefei
5842,Buddhist Tzu-Chi General Hospital Taiwan,Taiwan,Hualien
5843,Indian Institute of Management Bangalore,India,Bengaluru
5844,University of Exeter Medical School,United Kingdom,Exeter
5845,Kuopio University Hospital,Finland,Kuopio
5846,Fakultní Nemocnice v Motole,Czech Republic,Prague
5847,l'Institut des Maladies Génétiques Imagine,France,Paris
5848,UF Health Shands Children’s Hospital,United States,Gainesville
5849,Department of Pediatrics,United States,San Diego
5850,Manchester University NHS Foundation Trust,United Kingdom,Manchester
5851,Hospital Puerto Montt,Chile,Puerto Montt
5852,Institute for Translational Research in Inflammation (INFINITE),France,Lille
5853,SickKids Research Institute,Canada,Toronto
5854,Heinrich-Heine-Universität Düsseldorf Medizinische Fakultät,Germany,Dusseldorf
5855,ANU College of Health &amp; Medicine,Australia,Canberra
5856,CHU de Québec - Université Laval,Canada,Quebec
5857,"Royal Children's Hospital, Melbourne",Australia,Melbourne
5858,Turun Yliopistollinen Keskussairaala,Finland,Turku
5859,University of Wisconsin School of Medicine and Public Health,United States,Madison
5860,Aghia Sophia Children's Hospital,Greece,Athens
5861,Starship Children's Health,New Zealand,Auckland
5862,Lake Erie College of Osteopathic Medicine,United States,Erie
5863,Morsani College of Medicine,United States,Tampa
5864,Hebrew University of Jerusalem,Israel,Jerusalem
5865,Phoenix Children's Hospital,United States,Phoenix
5866,UPMC Children’s Hospital of Pittsburgh,United States,Pittsburgh
5867,LSU Health Sciences Center - Shreveport,United States,Shreveport
5868,Instituto Nacional de Pediatría,Mexico,Mexico
5869,Garvan Institute of Medical Research,Australia,Sydney
5870,Rady Children's Hospital,United States,San Diego
5871,John Hunter Children's Hospital,Australia,Newcastle
5872,Clinical Immunogenomics Research Consortium of Australasia (CIRCA),,
5873,Duke Department of Pediatric Allergy and Immunology,United Kingdom,Durham
5874,Allen Institute,United States,Seattle
5875,Allergy,United States,Irving
5876,Children's Health Ireland at Crumlin,United States,Dublin
5877,Dmitry Rogachev National Medical and Research Center of Pediatric Hematology,Russian Federation,Moscow
5878,Western Ukrainian Specialized Children's Medical Centre,Ukraine,Lviv
5879,Johns Hopkins All Children's Hospital,United States,St Petersburg
5880,Belarusian Research Center for Pediatric Oncology,Belarus,Minsk
5881,Children's Minnesota,United States,Minneapolis
5882,Centre for Molecular Medicine Norway,Norway,Oslo
5883,Christchurch Hospital,United Kingdom,Christchurch
5884,Moinhos de Vento Hospital,Brazil,Porto Alegre
5885,Nongjik Hospital,Thailand,Tuyong
5886,Universidade Nove de Julho,Brazil,Sao Paulo
5887,Nitikorn Research Partner Co. Ltd.,Thailand,Pathum Thani
5888,Research Institute of Agricultural and Life Science,South Korea,Seoul
5889,Phothong Hospital,Thailand,
5890,Paknam Langsuan Hospital,Thailand,Paknam
5891,Save Koh Tao Community Group,Thailand,Taoyuan
5892,Golden Jubilee Medical Center,Thailand,Nakhon Pathom
5893,Hospital Universitario Infanta Leonor,Spain,Madrid
5894,Universitätsklinikum und Medizinische Fakultät Tübingen,Germany,Tubingen
5895,Azienda Ospedaliera Careggi,Italy,Florence
5896,Universitätsklinikum Knappschaftskrankenhaus Bochum GmbH,Germany,Bochum
5897,Hopital Edouard Herriot,France,Lyon
5898,St. Franziskus-Hospital Münster,Germany,Munster
5899,Hospital Dortmund,Germany,Dortmund
5900,CONSORCIO MAR PARC DE SALUT DE BARCELONA,Spain,Barcelona
5901,Hospital Universitario,Spain,Madrid
5902,College of Natural Sciences,South Korea,Seoul
5903,United Nations Development Programme,United States,New York
5904,The South Centre,Switzerland,Vernier
5905,Pandemic Action Network,Belgium,Brussels
5906,RIGHT Foundation,South Korea,Seoul
5907,Montserrado,Liberia,Monrovia
5908,Resilient Health Systems,United States,Washington
5909,Health Justice Initiative,South Africa,Cape Town
5910,Afrigen Biologics (Pty) Limited,South Africa,Cape Town
5911,Graduate Institute for International Affairs and Development,Switzerland,Geneva
5912,The Helen Clark Foundation,New Zealand,Auckland
5913,Senate of Pakistan,Pakistan,Islamabad
5914,"National Skin Centre, Singapore",Singapore,Singapore City
5915,L'Organisation de Coopération et de Développement Economiques,France,Paris
5916,State Key Laboratory of Polymer Materials Engineering,China,Chengdu
5917,Institut Européen des Membranes UMR5635,France,Montpellier
5918,Susquehanna University,United States,Selinsgrove
5919,EDC Paris Business School,France,Paris
5920,Horia Hulubei National Institute of Physics and Nuclear Engineering,Romania,Bucharest
5921,Damghan University,Iran,Damghan
5922,Astronomical Observatory,Romania,Cluj Napoca
5923,Ulsan National Institute of Science and Technology,South Korea,Ulsan
5924,Center for the Advanced Study of Human Paleobiology,United States,"Washington, D.C."
5925,MHESRI,Thailand,Bangkok
5926,Tokyo University of Agriculture and Technology,Japan,Fuchu
5927,Graduate School of Natural Science and Technology,Japan,Gifu
5928,Boromarajonani College of Nursing,Thailand,Surin
5929,Online Web TV and Blogging Site,Germany,
5930,Abasyn University Peshawar,Pakistan,Khyber Pakhtunkhwa
5931,Metro North Hospital and Health Service,Australia,Brisbane
5932,Evelina London Children's Healthcare,United Kingdom,London
5933,Skin and Allergy Hospital,Finland,Helsinki
5934,National Hospital Organization Sagamihara National Hospital,Japan,Sagamihara
5935,Bolnišnica Golnik,Slovenia,Golnik
5936,Luxembourg Institute of Health,Luxembourg,Luxembourg
5937,Institut für Prävention und Arbeitsmedizin der Deutschen Gesetzlichen Unfallversicherung,Germany,Bochum
5938,Universidad de Cartagena,Colombia,Cartagena
5939,Paul-Ehrlich-Institut,Germany,Langen
5940,"Universität Zürich, Medizinische Fakultät",Switzerland,Zurich
5941,Universität Augsburg,Germany,Augsburg
5942,Copenhagen University Hospital – Herlev and Gentofte,Denmark,Hellerup
5943,Universidad San Pablo-CEU,Spain,Madrid
5944,Hôpital Armand-Trousseau,France,Paris
5945,IRCCS Istituto Dermopatico dell'Immacolata,Italy,Rome
5946,"Universitätsklinikum Gießen und Marburg, Standort Gießen",Germany,Giessen
5947,"Universitätsspital Zürich, Dermatologische Klinik",Switzerland,Zurich
5948,Universidade do Algarve,Portugal,Faro
5949,"Institut Pasteur, Paris",France,Paris
5950,Spanish Network for Allergy research RETIC ARADyAL,Spain,Malaga
5951,Centro DH Allergologia e Immunologia Clinica ASST- MANTOVA (MN),Italy,Mantova
5952,RETIC ARADyAL and RICORS Enfermedades Inflamatorias (REI),Spain,Madrid
5953,InBio,United States,Charlottesville
5954,Outpatient Clinic and Clinical Research Center,Germany,Berlin
5955,Member of the German Center for Lung Research,Germany,Oberschleissheim
5956,Christine Kühne-Center for Allergy Research and Education (CK-CARE),Switzerland,Davos
5957,Ambulatorio di Allergologia,Italy,Milan
5958,Azienda Ospedali Riuniti di Ancona,Italy,Torrette
5959,Clinica San Carlo,Italy,Padermo Dugnano
5960,Ospedale Salvini Garbagnate Milanese,Italy,Milan
5961,AlKindy Teaching Hospital,Jordan,Amman
5962,KEM Hospital,India,Pune
5963,Caritas Medical Centre Hong Kong,China,Hong Kong
5964,United Christian Hospital Hong Kong,China,Hong Kong
5965,Yashwant Hospital,India,Satara
5966,Private Orthopaedic Centre,Hong Kong,Hong Kong
5967,Prince Sultan Military Medical City,Saudi Arabia,Riyadh
5968,Aster RV Hospital,India,Bengaluru
5969,PSRI Hospital,India,New Delhi
5970,Hong Kong Baptist Hospital,Hong Kong,Hong Kong
5971,Institut Pasteur de Dakar,Senegal,Dakar
5972,Bharat Biotech International Limited,India,Hyderabad
5973,Karachi Medical and Dental College,Pakistan,Karachi
5974,Baqai Dental College,Pakistan,Karachi
5975,Korea Institute of Science and Technology,South Korea,Seoul
5976,Korea University Business School,South Korea,Seoul
5977,Nanyang Business School,Singapore,Singapore City
5978,University of Derby,United Kingdom,Derby
5979,BE Health Association,Switzerland,Geneva
5980,Rot-et Hospital,Thailand,Roi-et
5981,Dental Home Clinic,Thailand,Khon Kaen
5982,Tibet University,China,Lhasa
5983,Shanxi Agricultural University,China,Taiyuan
5984,Wuhan Botanical Garden,China,Wuhan
5985,Tibet Agricultural and Animal Husbandry University,China,Nyingchi
5986,Adolphe Merkle Institute,Switzerland,Fribourg
5987,Earth Observatory of Singapore,Singapore,Singapore City
5988,Faculty of Applied Biological Sciences,Japan,Gifu
5989,Thu Dau Mot University,Viet Nam,Thu Dau Mot
5990,Alliance Manchester Business School,United Kingdom,Manchester
5991,National Cheng Kung University Hospital,Taiwan,Tainan
5992,"National Cancer Center, Gyeonggi",South Korea,Goyang
5993,Princess Margaret Hospital Hong Kong,China,Hong Kong
5994,Fiona Stanley Hospital,Australia,Perth
5995,Invasive Fungi Research Center MAZUMS,Iran,Sari
5996,Universitas Kristen Indonesia,Indonesia,Jakarta
5997,Vallabhbhai Patel Chest Institute,India,New Delhi
5998,Royal Perth Hospital,Australia,Perth
5999,"Jeonbuk National University, School of Medicine",South Korea,Jeonju
6000,Dhaka Medical College,Bangladesh,Dhaka
6001,Institute of Clinical Pathology and Medical Research,Australia,Parramatta
6002,Blood-Med Clinic,Hong Kong,Central
6003,Notre Dame des Secours University Hospital,Lebanon,Byblos
6004,Minami-Nara General Medical Center,Japan,Nara
6005,Chulalongkorn 20 University,Thailand,Bangkok
6006,Division of Gastroenterology,Thailand,Bangkok
6007,Ocean Cleanup Foundation,Netherlands,Rotterdam
6008,Faculty of Women - Ain Shams University,Egypt,Cairo
6009,Bumrungrad Hospital,United States,and Las Vegas
6010,Weill Cornell Medical Center,United States,New York
6011,Center for Drug Safety and Effectiveness,United States,Baltimore
6012,"Thailand Institute of Nuclear Technology, Bangkok",Thailand,Bangkok
6013,National Institutes of Natural Sciences - National Institute for Fusion Science,Japan,Toki
6014,Jubilant Biosys Ltd.,India,Noida
6015,CSIC - Instituto de Investigaciones Quimicas y Ambientales Josep Pascual Vila (IIAQB),Spain,Barcelona
6016,Wenzhou University,China,Wenzhou
6017,Mar Athanasius College (Autonomous),India,Kerala
6018,AdRes,Italy,Turin
6019,Buddhist Tzu Chi Medical Foundation,Taiwan,Taipei
6020,Saskatchewan Research Council,Canada,Saskatoon
6021,Tamilnadu Veterinary Animal Sciences University,India,Chennai
6022,Fort Suranari Hospital,Thailand,Nakhon Ratchasima
6023,Universitas Khairun,Indonesia,Ternate
6024,Beth Israel Deaconess Medical Center,United States,Boston
6025,University of Oklahoma Health Sciences Center,United States,Oklahoma City
6026,Ito Hospital,Japan,Tokyo
6027,Kuma Hospital,Japan,Kobe
6028,Izumi City General Hospital,Japan,Izumi
6029,Osnabrück University,Germany,Osnabruck
6030,Sabancı Üniversitesi,Turkey,Tuzla
6031,Akanu Ibiam Federal Polytechnic,Nigeria,Unwana
6032,IdeaLab Inc.,Japan,Tokyo
6033,Gilead Sciences,Taiwan,Taipei
6034,Khyber Medical University,Pakistan,Peshawar
6035,Mepco Schlenk Engineering College,India,Sivakasi
6036,Manonmaniam Sundaranar University,India,Tirunelveli
6037,Xcellogen Biotech India Pvt Ltd,India,Thiruvananthapuram
6038,Bangkok Hospital,Thailand,Prachuap Khirikhan
6039,Boston College,United States,Chestnut Hill
6040,Pritzker School of Medicine,United States,Chicago
6041,Borland-Groover Clinic,United States,Jacksonville
6042,Taylor's University Malaysia,Malaysia,Subang Jaya
6043,ProCure Proton Therapy Center,United States,Somerset
6044,University of Ubon Ratchathani,Thailand,Ubon Ratchathani
6045,Phyathai Sriracha Hospital,Thailand,Chonburi
6046,University of Sialkot,Pakistan,Sialkot
6047,Gifu Municipal Hospital,Japan,Gifu
6048,Japanese Data Center for Hematopoietic Cell Transplantation,Japan,Nagoya
6049,Kobe City Medical Center General Hospital,Japan,Kobe
6050,Chugoku Central Hospital,Japan,Fukuyama
6051,King's College Hospital NHS Foundation Trust,United Kingdom,London
